id,countries,name_en,name_local,romanization,type,tone,date_rule,date_2026,date_2027,date_2028,duration_days,greeting_local,greeting_romanized,greeting_meaning,send_window,notes
diwali,IN;LK;MY,Diwali / Deepavali,दीपावली,Dipavali,religious,celebratory,moving,2026-11-08,2027-10-29,2028-10-17,5,दीपावली की शुभकामनाएं,Dipavali ki shubhkamnaen,디왈리 축하드립니다,1~2일 전,인도 최대 B2B 인사. 상인 가문은 이날이 회계 신년. 국가별 날짜가 달라 일괄 발송 금물
deepavali-sg,SG,Deepavali (Singapore),தீபாவளி,Deepavali,religious,celebratory,moving,2026-11-08,2027-10-28,,1,தீபாவளி வாழ்த்துக்கள்,Deepavali valthukkal,디파발리 축하드립니다,1일 전,2027년은 인도보다 하루 이르다
dhanteras,IN,Dhanteras,धनतेरस,Dhanteras,religious,celebratory,moving,2026-11-06,2027-10-27,,1,शुभ धनतेरस,Shubh Dhanteras,상서로운 단테라스,당일 오전,구매·계약이 상서롭다고 여겨지는 날 — 거래처에 호의를 표하기 좋은 날
holi,IN;NP,Holi,होली,Holi,cultural,celebratory,moving,,2027-03-22,2028-03-11,1,होली की शुभकामनाएं,Holi ki shubhkamnaen,홀리 축하드립니다,당일 오전,색을 뿌리는 축제 — 밝은 톤이 어울린다
dussehra,IN,Dussehra / Vijayadashami,दशहरा,Dussehra,religious,celebratory,moving,2026-10-20,2027-10-09,2028-09-27,1,विजयादशमी की शुभकामनाएं,Vijayadashami ki shubhkamnaen,비자야다샤미 축하드립니다,당일 오전,벵골권은 두르가 푸자로 5일가량 휴무
ganesh-chaturthi,IN,Ganesh Chaturthi,गणेश चतुर्थी,Ganesha Chaturthi,religious,celebratory,moving,,2027-09-04,2028-08-23,10,गणेश चतुर्थी की शुभकामनाएं,Ganesh Chaturthi ki shubhkamnaen,가네시 차투르티 축하드립니다,당일 오전,뭄바이·마하라슈트라 최대 축제. 이 기간 뭄바이 업무가 느려진다
onam,IN,Onam,ഓണം,Onam,cultural,celebratory,moving,,2027-09-12,2028-09-01,10,ഓണാശംസകൾ,Onashamsakal,오남 축하드립니다,당일 오전,케랄라(코치) 거래처 전용
navratri-start,IN,Sharad Navratri begins,नवरात्रि,Navratri,religious,neutral,moving,2026-10-11,2027-09-30,,9,नवरात्रि की शुभकामनाएं,Navratri ki shubhkamnaen,나브라트리 축하드립니다,첫날 오전,9일간 금식과 축제가 섞인 기간 — 절제된 톤
maha-shivaratri,IN;NP,Maha Shivaratri,महाशिवरात्रि,Maha Shivaratri,religious,solemn,moving,,2027-03-06,2028-02-23,1,,,,보내지 않거나 절제된 문장,밤샘 기도와 금식의 날. 축하 표현 부적절
pongal-sankranti,IN,Pongal / Makar Sankranti,தைப்பொங்கல் / मकर संक्रांति,Thai Pongal,cultural,celebratory,fixed:01-14,,,,4,இனிய பொங்கல் வாழ்த்துக்கள்,Iniya Pongal valthukkal,행복한 퐁갈 되세요,당일 오전,연도에 따라 1/14 또는 1/15 — 남인도(타밀나두) 중심
vaisakhi,IN,Vaisakhi / Baisakhi,ਵਿਸਾਖੀ,Vaisakhi,cultural,celebratory,fixed:04-14,,,,1,ਵਿਸਾਖੀ ਦੀਆਂ ਵਧਾਈਆਂ,Vaisakhi diyan vadhaiyan,바이사키 축하드립니다,당일 오전,펀자브·시크 신년이자 수확절. 4/13 또는 4/14
vesak-theravada,LK;TH;SG;MY;ID;IN;NP,Vesak Day,වෙසක් / วิสาขบูชา,Vesak,religious,neutral,moving,,2027-05-20,,2,,,복된 베삭 되시기를,당일 오전,"""Happy""보다 ""Blessed Vesak"". 스리랑카·태국은 주류 판매 금지일"
buddha-birthday-mahayana,KR;HK;TW,Buddha's Birthday,부처님오신날 / 佛誕,Bucheonim osin nal,religious,neutral,moving,,2027-05-13,2028-05-05,1,,,,당일 오전,상좌부권(태국·스리랑카)과 날짜가 다르다. 2028 한국 날짜는 재확인 필요
songkran,TH,Songkran,สงกรานต์,Songkran,cultural,celebratory,fixed:04-13,,,,3,สวัสดีปีใหม่,Sawasdee Pi Mai,새해 안녕하세요,전날 또는 첫날 오전,태국 최대 연휴. 정부가 12~16일로 늘리는 해가 많다
thingyan,MM,Thingyan,သင်္ကြန်,Thingyan,cultural,celebratory,fixed:04-13,,,,4,နှစ်သစ်ကူး မင်္ဂလာပါ,Hnit thit ku mingalaba,새해 축복이 있기를,첫날 오전,정치 언급 금지
lao-new-year,LA,Boun Pi Mai,ບຸນປີໃໝ່,Boun Pi Mai,cultural,celebratory,fixed:04-14,,,,3,ສະບາຍດີປີໃໝ່,Sabaidee Pi Mai,새해 안녕하세요,첫날 오전,
khmer-new-year,KH,Khmer New Year,ចូលឆ្នាំថ្មី,Chaul Chnam Thmey,cultural,celebratory,fixed:04-14,,,,3,សួស្តីឆ្នាំថ្មី,Sour sdey chnam thmey,새해 안녕하세요,첫날 오전,4/13 또는 4/14 — ±1일 확인
sinhala-tamil-new-year,LK,Sinhala and Tamil New Year,අලුත් අවුරුද්ද,Aluth Avurudda,cultural,celebratory,fixed:04-14,,,,2,සුබ අලුත් අවුරුද්දක් වේවා,Suba aluth avuruddak wewa,행복한 새해 되시기를,첫날 오전,천문 계산으로 매년 발표 — ±1일 확인
loy-krathong,TH,Loy Krathong,ลอยกระทง,Loy Krathong,cultural,celebratory,moving,2026-11-24,2027-11-14,,1,สุขสันต์วันลอยกระทง,Suksan wan Loy Krathong,즐거운 러이끄라통 되세요,당일 오전,공휴일은 아니지만 문화적으로 큰 날
good-friday,GB;IE;DE;FR;IT;ES;PT;NL;BE;AT;CH;PL;AU;NZ;ZA;BR;MX;AR;CL;PE;CO;PH;SG;HK;IN;KE;NG;GH,Good Friday,,,religious,solemn,moving,,2027-03-26,2028-04-14,1,,,,보내지 않는다,수난일. 인사는 부활절 일요일로 미룬다
easter,GB;IE;DE;FR;IT;ES;PT;NL;BE;AT;CH;PL;CZ;HU;SK;HR;AU;NZ;ZA;BR;MX;AR;CL;PE;CO;EC;PA;CR;GT;DO;PH;US;CA,Easter Sunday,,,religious,celebratory,moving,,2027-03-28,2028-04-16,1,Frohe Ostern / Joyeuses Pâques / Felices Pascuas,,행복한 부활절,전날 또는 당일 오전,2027년은 정교회 부활절과 5주 차이 — 한 번에 보내면 그리스·러시아·루마니아·세르비아가 빠진다
orthodox-good-friday,GR;RU;UA;RS;BG;RO;GE;ET;AM,Orthodox Good Friday,,,religious,solemn,moving,,2027-04-30,2028-04-14,1,,,,보내지 않는다,
orthodox-easter,GR;RU;UA;RS;BG;RO;GE;ET;AM,Orthodox Easter (Pascha),Χριστός Ανέστη / Христос воскресе,Christos Anesti / Khristos voskrese,religious,celebratory,moving,,2027-05-02,2028-04-16,1,Χρόνια Πολλά,Chronia Polla,오래 사시기를(만능 축하 표현),전날 또는 당일 오전,2028년은 서방 부활절과 같은 날(4/16). 2027년은 5주 차이
ascension,DE;FR;NL;BE;CH;DK;SE;NO;FI;ID,Ascension Day,Christi Himmelfahrt,,religious,neutral,moving,,2027-05-06,2028-05-25,1,,,,인사보다 휴무 확인용,독일은 이날이 아버지의 날(Vatertag)이기도 하다
whit-monday,DE;FR;AT;BE;NL;CH;DK;HU;NO,Whit Monday,Pfingstmontag / Lundi de Pentecôte,,religious,neutral,moving,,2027-05-17,2028-06-05,1,,,,인사보다 휴무 확인용,유럽 다수 국가 공휴일
carnival,BR,Carnival,Carnaval,Carnaval,cultural,celebratory,moving,,2027-02-05,2028-02-25,6,Bom Carnaval,Bom Carnaval,좋은 카니발 되세요,직전 금요일,브라질 전체가 멈춘다 — 세관·항만·관공서 포함. 납기 일정에 반드시 반영
rosenmontag,DE,Rosenmontag,Rosenmontag,,cultural,celebratory,moving,,2027-02-08,2028-02-28,1,,,,인사보다 휴무 확인용,쾰른·뒤셀도르프·마인츠 지역 업무 중단
rosh-hashanah,IL,Rosh Hashanah,ראש השנה,Rosh HaShanah,religious,celebratory,moving,,2027-10-01,2028-09-20,2,שנה טובה,Shanah Tovah,좋은 한 해 되시기를,전날 오후 전까지,해질녘에 시작 — 전날 낮에 보낸다. 파티식 신년 톤은 부적절
yom-kippur,IL,Yom Kippur,יום כיפור,Yom Kippur,religious,solemn,moving,,2027-10-10,2028-09-29,1,גמר חתימה טובה,G'mar Chatimah Tovah,좋은 결말로 기록되시기를,보내지 않거나 전날 낮,속죄의 금식일. 이스라엘 전체가 멈춘다(항공·방송·교통 중단). 축하 표현 절대 금지
hanukkah,IL,Hanukkah,חנוכה,Chanukah,religious,celebratory,moving,2026-12-04,2027-12-24,2028-12-12,8,חג אורים שמח,Chag Urim Sameach,빛의 축제 즐겁게,첫날 낮,2027년은 크리스마스이브에 시작 — 연말 인사와 문안 분리
passover,IL,Passover,פסח,Pesach,religious,celebratory,moving,,2027-04-21,2028-04-10,8,חג פסח שמח,Chag Pesach Sameach,즐거운 유월절 되세요,전날 낮,이스라엘 업무 대부분 중단
nowruz,AZ;KZ;UZ;TM;IQ;TR,Nowruz,نوروز / Novruz,Nowruz,cultural,celebratory,moving,,2027-03-21,2028-03-20,5,نوروز مبارک,Nowruz Mubarak,복된 새해,전날 또는 당일 오전,"±1일 국가차 있음. 터키·이라크에서는 쿠르드 정체성과 얽혀 민감 — 해당 거래처 성격 확인. 중앙아시아는 2~5일, 아제르바이잔은 5~6일 휴무"
us-thanksgiving,US,Thanksgiving,,,national,celebratory,moving,2026-11-26,2027-11-25,2028-11-23,1,,,,1~2일 전,미국 거래처에 가장 무난하고 효과 좋은 인사. 종교색이 없고 감사를 주제로 한다
ca-thanksgiving,CA,Canadian Thanksgiving,,,national,celebratory,moving,2026-10-12,2027-10-11,2028-10-09,1,,,,1~2일 전,미국보다 6주 빠르다 — 혼동 주의
us-memorial-day,US,Memorial Day,,,national,solemn,moving,,2027-05-31,2028-05-29,1,,,,보내지 않는다,"전몰자 추모일. 비즈니스 메일에서 ""Happy Memorial Day""는 실례"
us-labor-day,US;CA,Labor Day,,,national,neutral,moving,2026-09-07,2027-09-06,2028-09-04,1,,,,인사보다 휴무 확인용,
new-year,SA;AE;QA;KW;OM;BH;JO;IQ;TR;EG;MA;TN;NG;GH;KE;TZ;ZA;SN;CI;KR;JP;CN;TW;HK;MN;ID;MY;SG;VN;TH;PH;MM;KH;LA;BN;IN;PK;BD;LK;NP;AU;NZ;DE;FR;IT;ES;PT;NL;BE;GB;IE;SE;NO;DK;FI;AT;CH;GR;PL;CZ;HU;RO;BG;RS;HR;SK;RU;UA;KZ;UZ;AZ;GE;AM;TM;US;CA;MX;BR;AR;CL;PE;CO;EC;BO;CR;PA;GT;DO,New Year's Day,,,national,celebratory,fixed:01-01,,,,1,,,,12/20~30 사이,"""Merry Christmas""가 부담스러운 상대에게 쓰는 만능 카드. 러시아·CIS는 크리스마스보다 신년이 훨씬 크다"
christmas,DE;FR;IT;ES;PT;NL;BE;GB;IE;SE;NO;DK;FI;AT;CH;PL;CZ;HU;RO;HR;SK;US;CA;MX;BR;AR;CL;PE;CO;EC;BO;CR;PA;GT;DO;PH;AU;NZ;ZA;KE;TZ;NG;GH;SG;HK;LB,Christmas Day,,,religious,celebratory,fixed:12-25,,,,1,Frohe Weihnachten / Joyeux Noël / Feliz Navidad,,메리 크리스마스,12/18~23,"상대의 종교를 모르면 ""Season's Greetings""나 신년 인사로 대체. 무슬림·유대·힌두권에 크리스마스 인사는 부적절"
orthodox-christmas,RU;RS;GE;ET;UA,Orthodox Christmas,Рождество Христово,Rozhdestvo,religious,celebratory,fixed:01-07,,,,1,С Рождеством,S Rozhdestvom,성탄을 축하합니다,1/5~6,우크라이나는 2023년부터 12/25로 이동한 곳이 많다 — 상대에게 확인
labour-day,DE;FR;IT;ES;PT;NL;BE;AT;CH;GR;PL;CZ;HU;RO;BG;RS;HR;SK;RU;UA;KZ;UZ;AZ;GE;AM;CN;VN;TH;MY;SG;ID;PH;IN;LK;BD;PK;ZA;KE;NG;EG;TR;MA;DZ;TN;BR;AR;CL;PE;CO;EC;BO;MX;CR;PA;GT;DO,Labour Day,,,national,neutral,fixed:05-01,,,,1,,,,인사보다 휴무 확인용,미국·캐나다는 9월 첫 월요일로 다르다
sa-founding-day,SA,Saudi Founding Day,يوم التأسيس,Yawm at-Tasees,national,celebratory,fixed:02-22,,,,1,كل عام وأنتم بخير,Kul aam wa antum bi-khair,해마다 평안하시기를,당일 오전,2022년 신설. 제1사우디국(1727) 건국 기념
sa-national-day,SA,Saudi National Day,اليوم الوطني,al-Yawm al-Watani,national,celebratory,fixed:09-23,,,,1,يوم وطني سعيد,Yawm watani saeed,행복한 국경일,당일 오전,녹색 장식이 상징. 순수 경축일로 안전
ae-commemoration-day,AE,Commemoration Day,يوم الشهيد,Yawm ash-Shahid,national,solemn,fixed:11-30,,,,1,,,,보내지 않는다,순직 군인 추모일. 이틀 뒤 건국기념일과 정반대 톤 — 절대 섞지 말 것
ae-national-day,AE,UAE National Day,اليوم الوطني,al-Yawm al-Watani,national,celebratory,fixed:12-02,,,,2,عاش الاتحاد,Ash al-Ittihad,연방이여 영원하라,당일 오전,UAE에서 가장 널리 환영받는 경축일. 협력사가 축하 메시지를 보내는 게 관례
qa-national-day,QA,Qatar National Day,اليوم الوطني,al-Yawm al-Watani,national,celebratory,fixed:12-18,,,,1,كل عام وقطر بخير,Kul aam wa Qatar bi-khair,해마다 카타르가 평안하기를,당일 오전,
kw-national-day,KW,Kuwait National Day,العيد الوطني,al-Eid al-Watani,national,celebratory,fixed:02-25,,,,2,عيد وطني سعيد,Eid watani saeed,행복한 국경일,당일 오전,2/26 해방기념일과 연달아 2~4일 연휴
kw-liberation-day,KW,Liberation Day,يوم التحرير,Yawm at-Tahrir,national,neutral,fixed:02-26,,,,1,,,,당일 오전,1991년 이라크 점령 해방 기념 — 자랑스러움과 전쟁 기억이 섞인 날. 순수 축하보다 존중하는 톤
om-national-day,OM,Oman National Day,العيد الوطني,al-Eid al-Watani,national,celebratory,fixed:11-20,,,,2,كل عام وعُمان بخير,Kul aam wa Uman bi-khair,해마다 오만이 평안하기를,당일 오전,날짜가 최근 두 번 바뀌었다(구 11/18). 실제 유급 휴일은 해마다 관보로 다르다 — 반드시 그해 관보 확인 후 발송
bh-national-day,BH,Bahrain National Day,اليوم الوطني,al-Yawm al-Watani,national,celebratory,fixed:12-16,,,,2,كل عام والبحرين بخير,Kul aam wal-Bahrain bi-khair,해마다 바레인이 평안하기를,당일 오전,국내 정치·종파 관련 표현은 일절 피하고 일반적 축하만
jo-independence,JO,Jordan Independence Day,عيد الاستقلال,Eid al-Istiqlal,national,celebratory,fixed:05-25,,,,1,عيد استقلال سعيد,Eid istiqlal saeed,행복한 독립기념일,당일 오전,
iq-national-day,IQ,Iraq National Day,العيد الوطني,al-Eid al-Watani,national,celebratory,fixed:10-03,,,,1,كل عام وأنتم بخير,Kul aam wa antum bi-khair,해마다 평안하시기를,당일 오전,이라크는 단일 국경일이 정립돼 있지 않다. 10/3이 가장 안전. 4/9(바그다드 함락)은 절대 언급 금지
tr-republic-day,TR,Republic Day,Cumhuriyet Bayramı,Cumhuriyet Bayrami,national,celebratory,fixed:10-29,,,,1,Cumhuriyet Bayramınız kutlu olsun,Cumhuriyet Bayraminiz kutlu olsun,공화국 기념일을 축하합니다,전날 저녁 또는 당일 오전,터키 최대 국경일. 100주년 이후 상징성이 더 커졌다
tr-ataturk-memorial,TR,Atatürk Memorial Day,10 Kasım,On Kasim,national,solemn,fixed:11-10,,,,1,,,,보내지 않는다,오전 9시 5분 전국이 사이렌과 함께 멈춘다. 그날 아침 축하성 메시지는 최악
tr-victory-day,TR,Victory Day,Zafer Bayramı,Zafer Bayrami,national,celebratory,fixed:08-30,,,,1,Zafer Bayramınız kutlu olsun,Zafer Bayraminiz kutlu olsun,전승기념일을 축하합니다,당일 오전,
tr-youth-sports-day,TR,Commemoration of Atatürk / Youth and Sports Day,19 Mayıs,On Dokuz Mayis,national,celebratory,fixed:05-19,,,,1,19 Mayıs kutlu olsun,On Dokuz Mayis kutlu olsun,5월 19일을 축하합니다,당일 오전,
eg-national-day,EG,Egypt National Day (Revolution Day),عيد ثورة 23 يوليو,Eid Thawrat 23 Yulyu,national,celebratory,fixed:07-23,,,,1,كل عام ومصر بخير,Kul aam wa Misr bi-khair,해마다 이집트가 평안하기를,당일 오전,1/25와 6/30은 정치적으로 대립하는 날 — 둘 다 건드리지 말고 7/23만 쓴다
ma-throne-day,MA,Throne Day,عيد العرش / Fête du Trône,Eid al-Arsh,national,celebratory,fixed:07-30,,,,1,Bonne fête du Trône,,즉위 기념일을 축하합니다,당일 오전,모로코의 사실상 국경일
ma-independence,MA,Morocco Independence Day,عيد الاستقلال,Eid al-Istiqlal,national,celebratory,fixed:11-18,,,,1,Joyeuse fête de l'Indépendance,,독립기념일을 축하합니다,당일 오전,11/6 녹색행진일은 알제리 거래처가 볼 수 있는 채널에서 절대 언급 금지
dz-independence,DZ,Algeria Independence Day,عيد الاستقلال,Eid al-Istiqlal,national,celebratory,fixed:07-05,,,,1,Joyeuse fête de l'Indépendance,,독립기념일을 축하합니다,당일 오전,
dz-revolution-day,DZ,Revolution Day,عيد الثورة,Eid ath-Thawra,national,neutral,fixed:11-01,,,,1,,,,당일 오전,1954년 독립전쟁 개시일 — 경축과 추모가 섞인 톤
tn-independence,TN,Tunisia Independence Day,عيد الاستقلال,Eid al-Istiqlal,national,celebratory,fixed:03-20,,,,1,Joyeuse fête de l'Indépendance,,독립기념일을 축하합니다,당일 오전,1/14와 12/17 혁명기념일은 정치적 논쟁 중 — 둘 다 피한다
ly-independence,LY,Libya Independence Day,عيد الاستقلال,Eid al-Istiqlal,national,celebratory,fixed:12-24,,,,1,عيد استقلال سعيد,Eid istiqlal saeed,행복한 독립기념일,당일 오전,정세 불안정 — 달력 신뢰도 낮음
ng-independence,NG,Nigeria Independence Day,,,national,celebratory,fixed:10-01,,,,1,Barka da ranar 'yancin kai,,독립일을 축하합니다,당일 오전,5/30 비아프라 추모일은 절대 언급 금지
gh-independence,GH,Ghana Independence Day,,,national,celebratory,fixed:03-06,,,,1,,,,당일 오전,아프리카 최초 독립국이라는 자부심. 8/4 vs 9/21 건국일 논쟁은 피하고 3/6만 쓴다
sn-independence,SN,Senegal Independence Day,Fête de l'Indépendance,,national,celebratory,fixed:04-04,,,,1,Bonne fête de l'Indépendance,,독립기념일을 축하합니다,당일 오전,
ci-independence,CI,Côte d'Ivoire Independence Day,Fête de l'Indépendance,,national,celebratory,fixed:08-07,,,,1,Bonne fête de l'Indépendance,,독립기념일을 축하합니다,당일 오전,8월은 프랑스식 연차 시즌 — 의사결정자 부재
ke-jamhuri,KE,Jamhuri Day,,,national,celebratory,fixed:12-12,,,,1,Heri ya Jamhuri,,공화국의 날을 축하합니다,당일 오전,케냐 독립기념일
ke-madaraka,KE,Madaraka Day,,,national,celebratory,fixed:06-01,,,,1,Heri ya Madaraka,,자치의 날을 축하합니다,당일 오전,
ke-mashujaa,KE,Mashujaa Day,,,national,solemn,fixed:10-20,,,,1,,,,절제된 문장 또는 생략,독립을 위해 죽은 이들을 기리는 날 — 존중하는 톤
tz-independence,TZ,Tanzania Independence Day,,,national,celebratory,fixed:12-09,,,,1,Heri ya Uhuru,,독립을 축하합니다,당일 오전,1/12 잔지바르 혁명일은 섬 지역에서 민감
et-enkutatash,ET,Enkutatash (Ethiopian New Year),እንቁጣጣሽ,Enkutatash,cultural,celebratory,fixed:09-11,,,,1,መልካም አዲስ ዓመት,Melkam Addis Amet,좋은 새해 되세요,당일 오전,에티오피아 고유 달력 — 윤년엔 9/12
et-meskel,ET,Meskel,መስቀል,Meskel,religious,celebratory,fixed:09-27,,,,1,መልካም መስቀል,Melkam Meskel,좋은 메스켈 되세요,당일 오전,윤년엔 9/28. 종족·정치 프레임은 일절 피한다
za-freedom-day,ZA,Freedom Day,,,national,celebratory,fixed:04-27,,,,1,,,,당일 오전,1994년 첫 민주선거 기념
za-heritage-day,ZA,Heritage Day,,,national,celebratory,fixed:09-24,,,,1,,,,당일 오전,"""Braai Day""로도 불린다 — 밝은 톤 가능"
za-youth-day,ZA,Youth Day,,,national,solemn,fixed:06-16,,,,1,,,,보내지 않는다,소웨토 항쟁에서 학생들이 사망한 날
za-human-rights-day,ZA,Human Rights Day,,,national,solemn,fixed:03-21,,,,1,,,,보내지 않는다,샤프빌 학살 기념일
za-reconciliation-day,ZA,Day of Reconciliation,,,national,neutral,fixed:12-16,,,,1,,,,절제된 문장 또는 생략,남아공 연말 셧다운 시작 시점과 겹친다
us-independence,US,Independence Day,,,national,celebratory,fixed:07-04,,,,1,,,,전날 또는 당일 오전,
ca-canada-day,CA,Canada Day,Fête du Canada,,national,celebratory,fixed:07-01,,,,1,Bonne fête du Canada,,캐나다의 날을 축하합니다,당일 오전,퀘벡 거래처에는 프랑스어 인사 고려
mx-independence,MX,Mexican Independence Day,Grito de Dolores,,national,celebratory,fixed:09-16,,,,1,¡Felices Fiestas Patrias!,,행복한 국경일 되세요,전날 저녁 또는 당일 오전,"9/15 밤 ""그리토"" 의식부터 시작. 브라질(9/7)·칠레(9/18)와 혼동 주의"
mx-revolution-day,MX,Revolution Day,Día de la Revolución,,national,celebratory,fixed:11-20,,,,1,,,,당일 오전,
mx-dia-de-muertos,MX,Day of the Dead,Día de Muertos,,cultural,neutral,fixed:11-02,,,,2,,,,절제된 문장 또는 생략,애도가 아니라 기림의 축제지만 외국 기업이 가볍게 다루면 어색하다. 법정 공휴일은 아님
